Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Database
143348,Bose SoundSport Headphones,1,99.99,01/24/19 10:02,"871 14th St, Boston, MA 02215",
143349,AAA Batteries (4-pack),1,2.99,01/18/19 17:53,"688 1st St, Portland, OR 97035",
143350,Lightning Charging Cable,1,14.95,01/04/19 10:14,"795 Elm St, Austin, TX 73301",
143351,AA Batteries (4-pack),1,3.84,01/17/19 19:05,"892 Washington St, Seattle, WA 98101",
143352,27in FHD Monitor,1,149.99,01/18/19 13:14,"769 Chestnut St, Seattle, WA 98101",
143353,Wired Headphones,1,11.99,01/09/19 11:36,"867 Forest St, Dallas, TX 75001",
143354,Lightning Charging Cable,1,14.95,01/17/19 11:07,"319 Lakeview St, New York City, NY 10001",
143355,27in 4K Gaming Monitor,1,389.99,01/25/19 17:02,"195 4th St, Los Angeles, CA 90001",
143356,ThinkPad Laptop,1,999.99,01/04/19 22:38,"245 Center St, Dallas, TX 75001",
143357,AAA Batteries (4-pack),1,2.99,01/15/19 15:52,"538 9th St, Atlanta, GA 30301",
143357,27in 4K Gaming Monitor,1,389.99,01/15/19 15:52,"538 9th St, Atlanta, GA 30301",
143358,Apple Airpods Headphones,1,150,01/15/19 21:27,"640 Lake St, Los Angeles, CA 90001",
143359,AA Batteries (4-pack),1,3.84,01/22/19 21:12,"394 Johnson St, Austin, TX 73301",
143360,Bose SoundSport Headphones,1,99.99,01/31/19 22:36,"889 Park St, Los Angeles, CA 90001",
143361,AA Batteries (4-pack),2,3.84,01/26/19 20:10,"781 4th St, Boston, MA 02215",
143362,Bose SoundSport Headphones,1,99.99,01/13/19 10:48,"540 Hickory St, Boston, MA 02215",
143363,34in Ultrawide Monitor,1,379.99,01/22/19 11:13,"16 Washington St, Boston, MA 02215",
143364,USB-C Charging Cable,1,11.95,01/07/19 19:30,"935 1st St, San Francisco, CA 94016",
143365,Wired Headphones,1,11.99,01/02/19 11:47,"912 6th St, Portland, OR 97035",
143366,Flatscreen TV,1,300,01/02/19 19:10,"515 Park St, Seattle, WA 98101",
143367,Wired Headphones,1,11.99,01/23/19 09:49,"975 Washington St, San Francisco, CA 94016",
143368,Apple Airpods Headphones,1,150,01/11/19 22:01,"921 Meadow St, Austin, TX 73301",
143369,20in Monitor,1,109.99,01/20/19 20:18,"226 Chestnut St, New York City, NY 10001",
143370,ThinkPad Laptop,1,999.99,01/15/19 23:39,"341 Main St, New York City, NY 10001",
143371,20in Monitor,1,109.99,01/05/19 12:20,"607 7th St, Seattle, WA 98101",
143372,Apple Airpods Headphones,1,150,01/18/19 12:10,"865 Main St, San Francisco, CA 94016",
143373,iPhone,1,700,01/14/19 12:12,"6 Ridge St, San Francisco, CA 94016",
143374,AA Batteries (4-pack),1,3.84,01/19/19 21:26,"61 Main St, Boston, MA 02215",
143375,Flatscreen TV,1,300,01/21/19 15:21,"892 Highland St, Boston, MA 02215",
143376,Bose SoundSport Headphones,1,99.99,01/02/19 18:33,"619 Cedar St, San Francisco, CA 94016",
143377,AAA Batteries (4-pack),1,2.99,01/23/19 19:15,"840 1st St, Dallas, TX 75001",
143378,Bose SoundSport Headphones,1,99.99,01/02/19 14:04,"639 9th St, Boston, MA 02215",
143378,AA Batteries (4-pack),1,3.84,01/02/19 14:04,"639 9th St, Boston, MA 02215",
143379,34in Ultrawide Monitor,1,379.99,01/12/19 19:01,"651 Lake St, San Francisco, CA 94016",
143379,Lightning Charging Cable,1,14.95,01/12/19 19:01,"651 Lake St, San Francisco, CA 94016",
143380,Lightning Charging Cable,1,14.95,01/05/19 08:36,"824 4th St, San Francisco, CA 94016",
143381,Lightning Charging Cable,1,14.95,01/09/19 03:38,"458 Spruce St, Los Angeles, CA 90001",
143382,Lightning Charging Cable,1,14.95,01/22/19 13:37,"414 4th St, Austin, TX 73301",
143383,iPhone,1,700,01/27/19 21:23,"767 Johnson St, Dallas, TX 75001",
143384,Lightning Charging Cable,1,14.95,01/01/19 17:13,"4 13th St, Dallas, TX 75001",
143385,Wired Headphones,1,11.99,01/12/19 13:43,"817 Hill St, Boston, MA 02215",
143386,AAA Batteries (4-pack),2,2.99,01/05/19 17:49,"741 River St, Atlanta, GA 30301",
143387,Wired Headphones,1,11.99,01/08/19 20:55,"420 Jackson St, San Francisco, CA 94016",
143388,Wired Headphones,1,11.99,01/14/19 10:53,"90 2nd St, New York City, NY 10001",
143389,Apple Airpods Headphones,1,150,01/04/19 11:04,"616 Cedar St, Dallas, TX 75001",
143390,Lightning Charging Cable,2,14.95,01/02/19 15:58,"656 Madison St, San Francisco, CA 94016",
143391,Flatscreen TV,1,300,01/31/19 13:34,"240 Lakeview St, Portland, OR 97035",
143392,USB-C Charging Cable,1,11.95,01/16/19 22:57,"507 Cedar St, Austin, TX 73301",
143393,Apple Airpods Headphones,1,150,01/14/19 03:24,"197 Cedar St, Seattle, WA 98101",
143393,USB-C Charging Cable,1,11.95,01/14/19 03:24,"197 Cedar St, Seattle, WA 98101",
143394,Wired Headphones,1,11.99,01/01/19 14:32,"758 Elm St, Portland, OR 97035",
143395,27in FHD Monitor,1,149.99,01/19/19 14:28,"909 13th St, Atlanta, GA 30301",
143396,USB-C Charging Cable,1,11.95,01/03/19 11:54,"177 West St, Atlanta, GA 30301",
143397,USB-C Charging Cable,1,11.95,01/06/19 12:47,"580 Forest St, Boston, MA 02215",
143398,USB-C Charging Cable,1,11.95,01/12/19 11:30,"668 Walnut St, Portland, OR 97035",
143399,Vareebadd Phone,1,400,01/21/19 13:01,"924 Dogwood St, Los Angeles, CA 90001",
143400,AAA Batteries (4-pack),1,2.99,01/16/19 12:05,"841 Spruce St, San Francisco, CA 94016",
143401,USB-C Charging Cable,1,11.95,01/06/19 10:25,"389 Jefferson St, San Francisco, CA 94016",
143402,USB-C Charging Cable,1,11.95,01/08/19 10:58,"996 Spruce St, Los Angeles, CA 90001",
143403,LG Washing Machine,1,600.0,01/18/19 14:10,"133 12th St, Seattle, WA 98101",
143404,Apple Airpods Headphones,1,150,01/21/19 12:15,"869 South St, Dallas, TX 75001",
143405,Lightning Charging Cable,2,14.95,01/02/19 13:50,"359 Cherry St, Boston, MA 02215",
143406,Lightning Charging Cable,1,14.95,01/11/19 18:01,"725 Hill St, Portland, ME 04101",
143407,Apple Airpods Headphones,1,150,01/09/19 20:50,"945 8th St, Los Angeles, CA 90001",
143408,Wired Headphones,1,11.99,01/02/19 14:19,"788 12th St, Los Angeles, CA 90001",
143409,Lightning Charging Cable,1,14.95,01/15/19 22:10,"665 Center St, Los Angeles, CA 90001",
143410,iPhone,1,700,01/02/19 11:13,"245 8th St, Portland, OR 97035",
143411,iPhone,1,700,01/23/19 16:15,"889 Maple St, New York City, NY 10001",
143412,USB-C Charging Cable,1,11.95,01/01/19 16:23,"662 4th St, New York City, NY 10001",
143413,Lightning Charging Cable,1,14.95,01/03/19 18:34,"997 Forest St, Portland, ME 04101",
143414,Lightning Charging Cable,1,14.95,01/04/19 06:45,"283 Johnson St, San Francisco, CA 94016",
143415,AAA Batteries (4-pack),1,2.99,01/01/19 20:28,"907 2nd St, Portland, OR 97035",
143416,AAA Batteries (4-pack),7,2.99,01/24/19 19:58,"927 Jefferson St, New York City, NY 10001",
143417,AAA Batteries (4-pack),2,2.99,01/31/19 15:54,"340 Wilson St, Austin, TX 73301",
143418,Bose SoundSport Headphones,1,99.99,01/17/19 11:24,"480 West St, Dallas, TX 75001",
143419,Lightning Charging Cable,1,14.95,01/07/19 08:56,"29 Hickory St, Los Angeles, CA 90001",
143420,27in 4K Gaming Monitor,1,389.99,01/09/19 03:54,"797 Maple St, Boston, MA 02215",
143421,iPhone,1,700,01/26/19 08:37,"815 Forest St, Austin, TX 73301",
143422,Wired Headphones,1,11.99,01/05/19 21:52,"782 Dogwood St, Atlanta, GA 30301",
143423,Apple Airpods Headphones,1,150,01/19/19 20:36,"946 Washington St, Boston, MA 02215",
143424,Lightning Charging Cable,1,14.95,01/19/19 20:03,"947 12th St, Austin, TX 73301",
143425,Vareebadd Phone,1,400,01/22/19 20:10,"204 Adams St, Seattle, WA 98101",
143426,USB-C Charging Cable,2,11.95,01/25/19 19:04,"610 2nd St, New York City, NY 10001",
143427,Apple Airpods Headphones,1,150,01/14/19 16:06,"460 Wilson St, Atlanta, GA 30301",
143427,ThinkPad Laptop,1,999.99,01/14/19 16:06,"460 Wilson St, Atlanta, GA 30301",
143428,AA Batteries (4-pack),3,3.84,01/27/19 14:32,"536 10th St, Boston, MA 02215",
143429,27in FHD Monitor,1,149.99,01/12/19 16:46,"489 Ridge St, Portland, OR 97035",
143430,34in Ultrawide Monitor,1,379.99,01/16/19 14:24,"756 1st St, Dallas, TX 75001",
143431,AA Batteries (4-pack),1,3.84,01/25/19 21:32,"815 13th St, San Francisco, CA 94016",
143432,iPhone,1,700,01/06/19 00:44,"794 South St, New York City, NY 10001",
143433,Bose SoundSport Headphones,1,99.99,01/05/19 14:40,"750 8th St, Boston, MA 02215",
143434,iPhone,1,700,01/17/19 21:00,"118 11th St, Seattle, WA 98101",
143435,27in 4K Gaming Monitor,1,389.99,01/18/19 02:05,"971 Lake St, Seattle, WA 98101",
143436,Google Phone,1,600,01/21/19 14:34,"405 Spruce St, New York City, NY 10001",
143436,USB-C Charging Cable,2,11.95,01/21/19 14:34,"405 Spruce St, New York City, NY 10001",
143437,27in FHD Monitor,1,149.99,01/16/19 06:43,"525 5th St, Atlanta, GA 30301",
143438,Apple Airpods Headphones,1,150,01/21/19 22:17,"794 8th St, Boston, MA 02215",
143439,Google Phone,1,600,01/18/19 13:55,"173 Dogwood St, San Francisco, CA 94016",
143439,Wired Headphones,1,11.99,01/18/19 13:55,"173 Dogwood St, San Francisco, CA 94016",
143440,Wired Headphones,1,11.99,01/20/19 17:24,"226 1st St, Los Angeles, CA 90001",
143441,34in Ultrawide Monitor,1,379.99,01/08/19 15:39,"462 Washington St, Portland, OR 97035",
143442,Flatscreen TV,1,300,01/05/19 13:26,"145 2nd St, Portland, OR 97035",
143443,AAA Batteries (4-pack),1,2.99,01/29/19 22:04,"492 2nd St, Los Angeles, CA 90001",
143444,Lightning Charging Cable,1,14.95,01/11/19 19:11,"512 2nd St, Boston, MA 02215",
143445,AA Batteries (4-pack),1,3.84,01/02/19 17:58,"112 Washington St, Dallas, TX 75001",
143446,Lightning Charging Cable,1,14.95,01/28/19 08:06,"868 Walnut St, Los Angeles, CA 90001",
143447,USB-C Charging Cable,1,11.95,01/06/19 21:04,"77 Maple St, New York City, NY 10001",
143448,20in Monitor,1,109.99,01/09/19 13:32,"802 Main St, San Francisco, CA 94016",
143449,ThinkPad Laptop,1,999.99,01/27/19 11:55,"117 West St, Seattle, WA 98101",
143450,Bose SoundSport Headphones,1,99.99,01/31/19 16:16,"424 Walnut St, San Francisco, CA 94016",
143451,ThinkPad Laptop,1,999.99,01/08/19 16:27,"1 Center St, San Francisco, CA 94016",
143452,Lightning Charging Cable,1,14.95,01/03/19 18:27,"676 Spruce St, San Francisco, CA 94016",
143453,USB-C Charging Cable,1,11.95,01/22/19 05:54,"473 Willow St, New York City, NY 10001",
143454,27in 4K Gaming Monitor,1,389.99,01/12/19 14:24,"454 5th St, Boston, MA 02215",
143455,AAA Batteries (4-pack),1,2.99,01/22/19 21:07,"823 14th St, San Francisco, CA 94016",
143455,Flatscreen TV,1,300,01/22/19 21:07,"823 14th St, San Francisco, CA 94016",
143456,USB-C Charging Cable,1,11.95,01/16/19 11:15,"54 Washington St, Portland, OR 97035",
143457,USB-C Charging Cable,1,11.95,01/20/19 21:31,"185 Church St, Los Angeles, CA 90001",
143458,Wired Headphones,1,11.99,01/05/19 09:27,"359 Highland St, Dallas, TX 75001",
143459,20in Monitor,1,109.99,01/06/19 21:48,"209 Lakeview St, Dallas, TX 75001",
143460,20in Monitor,1,109.99,01/21/19 00:14,"493 6th St, Portland, OR 97035",
143461,ThinkPad Laptop,1,999.99,01/20/19 23:02,"311 Jackson St, Los Angeles, CA 90001",
143462,Lightning Charging Cable,1,14.95,01/19/19 23:54,"341 Jefferson St, Los Angeles, CA 90001",
143463,USB-C Charging Cable,1,11.95,01/13/19 14:58,"79 13th St, Dallas, TX 75001",
143464,USB-C Charging Cable,1,11.95,01/07/19 14:41,"521 Spruce St, Seattle, WA 98101",
143465,AA Batteries (4-pack),1,3.84,01/14/19 19:42,"194 6th St, San Francisco, CA 94016",
143466,ThinkPad Laptop,1,999.99,01/12/19 20:27,"140 Chestnut St, San Francisco, CA 94016",
143467,27in FHD Monitor,1,149.99,01/11/19 18:41,"916 North St, Seattle, WA 98101",
143468,27in FHD Monitor,1,149.99,01/10/19 21:26,"434 Main St, New York City, NY 10001",
143469,Wired Headphones,1,11.99,01/05/19 08:57,"552 Walnut St, New York City, NY 10001",
143470,Wired Headphones,1,11.99,01/25/19 19:01,"119 Sunset St, Los Angeles, CA 90001",
143471,AA Batteries (4-pack),1,3.84,01/11/19 21:52,"179 Spruce St, San Francisco, CA 94016",
143472,27in FHD Monitor,1,149.99,01/02/19 10:15,"759 Walnut St, Los Angeles, CA 90001",
143473,Wired Headphones,1,11.99,01/12/19 05:38,"388 Meadow St, Seattle, WA 98101",
143474,27in 4K Gaming Monitor,1,389.99,01/26/19 08:33,"801 Jefferson St, Atlanta, GA 30301",
143475,iPhone,1,700,01/17/19 14:39,"501 Center St, Portland, ME 04101",
143476,Apple Airpods Headphones,1,150,01/19/19 19:23,"145 11th St, Los Angeles, CA 90001",
143477,27in 4K Gaming Monitor,1,389.99,01/04/19 11:55,"187 1st St, Los Angeles, CA 90001",
143478,AAA Batteries (4-pack),2,2.99,01/13/19 14:05,"91 Maple St, Dallas, TX 75001",
143479,27in FHD Monitor,1,149.99,01/07/19 17:42,"800 Madison St, New York City, NY 10001",
143480,Macbook Pro Laptop,1,1700,01/07/19 11:25,"252 Adams St, Boston, MA 02215",
143481,AA Batteries (4-pack),1,3.84,01/27/19 22:34,"104 Madison St, Los Angeles, CA 90001",
143482,USB-C Charging Cable,1,11.95,01/24/19 08:07,"238 Cedar St, New York City, NY 10001",
143483,Vareebadd Phone,1,400,01/23/19 17:32,"727 11th St, San Francisco, CA 94016",
143484,Lightning Charging Cable,1,14.95,01/01/19 23:07,"630 Adams St, New York City, NY 10001",
143485,USB-C Charging Cable,1,11.95,01/27/19 20:26,"611 11th St, San Francisco, CA 94016",
143486,Lightning Charging Cable,1,14.95,01/22/19 18:39,"476 Madison St, New York City, NY 10001",
143487,Wired Headphones,1,11.99,01/16/19 18:03,"632 Main St, Seattle, WA 98101",
143488,Google Phone,1,600,01/10/19 18:34,"32 Johnson St, San Francisco, CA 94016",
143489,Wired Headphones,1,11.99,01/24/19 19:12,"622 Forest St, San Francisco, CA 94016",
143490,Flatscreen TV,1,300,01/04/19 08:04,"509 River St, Boston, MA 02215",
143491,AA Batteries (4-pack),1,3.84,01/10/19 21:48,"80 River St, Dallas, TX 75001",
143492,Apple Airpods Headphones,1,150,01/07/19 09:00,"588 1st St, San Francisco, CA 94016",
143493,USB-C Charging Cable,1,11.95,01/30/19 06:47,"978 Sunset St, Seattle, WA 98101",
143494,AAA Batteries (4-pack),2,2.99,01/18/19 23:24,"372 9th St, Dallas, TX 75001",
143495,Apple Airpods Headphones,1,150,01/14/19 17:10,"166 Walnut St, San Francisco, CA 94016",
143496,Wired Headphones,2,11.99,01/03/19 19:19,"895 Park St, Seattle, WA 98101",
143497,Bose SoundSport Headphones,1,99.99,01/01/19 15:39,"661 Jefferson St, Austin, TX 73301",
143498,AA Batteries (4-pack),3,3.84,01/01/19 07:26,"428 Highland St, New York City, NY 10001",
143499,AAA Batteries (4-pack),2,2.99,01/15/19 13:30,"115 6th St, Los Angeles, CA 90001",
143500,34in Ultrawide Monitor,1,379.99,01/10/19 17:58,"158 Jefferson St, Boston, MA 02215",
143501,AA Batteries (4-pack),2,3.84,01/10/19 21:16,"654 West St, New York City, NY 10001",
143502,Apple Airpods Headphones,1,150,01/06/19 11:14,"266 11th St, Los Angeles, CA 90001",
143503,27in 4K Gaming Monitor,1,389.99,01/15/19 10:56,"496 Sunset St, Los Angeles, CA 90001",
143504,USB-C Charging Cable,1,11.95,01/10/19 16:06,"73 Church St, Seattle, WA 98101",
143505,AAA Batteries (4-pack),3,2.99,01/16/19 16:45,"153 Cedar St, New York City, NY 10001",
143506,AA Batteries (4-pack),1,3.84,01/01/19 16:50,"417 Park St, Los Angeles, CA 90001",
143507,Wired Headphones,1,11.99,01/02/19 01:06,"770 Walnut St, Atlanta, GA 30301",
143508,USB-C Charging Cable,2,11.95,01/02/19 20:17,"591 7th St, San Francisco, CA 94016",
143509,USB-C Charging Cable,1,11.95,01/11/19 19:39,"383 Johnson St, San Francisco, CA 94016",
143510,Wired Headphones,1,11.99,01/24/19 15:34,"176 Dogwood St, Dallas, TX 75001",
143511,USB-C Charging Cable,2,11.95,01/02/19 13:25,"789 Washington St, San Francisco, CA 94016",
143512,27in FHD Monitor,1,149.99,01/29/19 13:05,"90 Chestnut St, Seattle, WA 98101",
143513,Wired Headphones,1,11.99,01/09/19 23:02,"152 River St, Los Angeles, CA 90001",
143514,Flatscreen TV,1,300,01/11/19 01:51,"586 Forest St, Boston, MA 02215",
143515,AA Batteries (4-pack),1,3.84,01/28/19 15:42,"796 4th St, Portland, OR 97035",
143516,Bose SoundSport Headphones,1,99.99,01/11/19 21:03,"678 Main St, Atlanta, GA 30301",
143517,AA Batteries (4-pack),2,3.84,01/12/19 18:59,"69 Jefferson St, Portland, OR 97035",
143518,27in FHD Monitor,1,149.99,01/15/19 09:51,"780 5th St, Los Angeles, CA 90001",
143519,AAA Batteries (4-pack),1,2.99,01/25/19 12:27,"821 West St, Los Angeles, CA 90001",
143520,AAA Batteries (4-pack),1,2.99,01/03/19 18:35,"858 13th St, New York City, NY 10001",
143521,ThinkPad Laptop,1,999.99,01/17/19 19:16,"162 2nd St, Los Angeles, CA 90001",
143522,Bose SoundSport Headphones,1,99.99,01/04/19 12:03,"331 7th St, Atlanta, GA 30301",
143523,AA Batteries (4-pack),1,3.84,01/14/19 05:43,"561 Elm St, Los Angeles, CA 90001",
143524,USB-C Charging Cable,1,11.95,01/04/19 07:31,"914 Jefferson St, Atlanta, GA 30301",
143525,AA Batteries (4-pack),3,3.84,01/25/19 16:22,"822 12th St, San Francisco, CA 94016",
143526,iPhone,1,700,01/22/19 14:04,"395 1st St, Austin, TX 73301",
143526,Wired Headphones,1,11.99,01/22/19 14:04,"395 1st St, Austin, TX 73301",
143527,USB-C Charging Cable,1,11.95,01/19/19 11:47,"267 Elm St, New York City, NY 10001",
143528,Lightning Charging Cable,1,14.95,01/18/19 22:12,"935 West St, Los Angeles, CA 90001",
143529,AA Batteries (4-pack),1,3.84,01/17/19 11:27,"384 Park St, Boston, MA 02215",
143530,USB-C Charging Cable,1,11.95,01/17/19 14:01,"45 5th St, Los Angeles, CA 90001",
143531,Bose SoundSport Headphones,1,99.99,01/22/19 21:09,"677 7th St, New York City, NY 10001",
143532,USB-C Charging Cable,1,11.95,01/07/19 13:16,"607 Walnut St, Atlanta, GA 30301",
143533,USB-C Charging Cable,1,11.95,01/04/19 18:15,"117 4th St, Dallas, TX 75001",
143534,Apple Airpods Headphones,1,150,01/21/19 16:22,"486 Lakeview St, New York City, NY 10001",
143535,Lightning Charging Cable,1,14.95,01/12/19 18:32,"810 Highland St, Boston, MA 02215",
143536,27in 4K Gaming Monitor,1,389.99,01/13/19 16:15,"521 Hill St, Dallas, TX 75001",
143537,Bose SoundSport Headphones,1,99.99,01/03/19 11:19,"469 13th St, Dallas, TX 75001",
143538,Apple Airpods Headphones,1,150,01/30/19 19:19,"597 5th St, Los Angeles, CA 90001",
143539,Google Phone,1,600,01/08/19 00:26,"486 Park St, New York City, NY 10001",
143540,Apple Airpods Headphones,1,150,01/01/19 10:49,"463 Main St, Los Angeles, CA 90001",
143541,AA Batteries (4-pack),1,3.84,01/19/19 19:25,"365 Willow St, Boston, MA 02215",
143542,AAA Batteries (4-pack),1,2.99,01/09/19 18:44,"451 Dogwood St, Atlanta, GA 30301",
143543,USB-C Charging Cable,1,11.95,01/03/19 11:57,"341 Ridge St, Atlanta, GA 30301",
143544,Bose SoundSport Headphones,1,99.99,01/17/19 14:52,"171 Hickory St, Los Angeles, CA 90001",
143545,Vareebadd Phone,1,400,01/24/19 20:36,"597 2nd St, Los Angeles, CA 90001",
143545,Wired Headphones,1,11.99,01/24/19 20:36,"597 2nd St, Los Angeles, CA 90001",
143546,AAA Batteries (4-pack),1,2.99,01/26/19 10:19,"789 1st St, Los Angeles, CA 90001",
143547,iPhone,1,700,01/01/19 13:36,"817 Lincoln St, Seattle, WA 98101",
143548,AA Batteries (4-pack),2,3.84,01/09/19 13:06,"348 Wilson St, Boston, MA 02215",
143549,AA Batteries (4-pack),1,3.84,01/29/19 20:09,"563 Pine St, Seattle, WA 98101",
143550,USB-C Charging Cable,1,11.95,01/19/19 17:20,"751 Hickory St, Atlanta, GA 30301",
143551,AAA Batteries (4-pack),2,2.99,01/16/19 16:04,"810 Hickory St, Los Angeles, CA 90001",
143552,34in Ultrawide Monitor,1,379.99,01/05/19 19:14,"656 Lakeview St, New York City, NY 10001",
143553,27in 4K Gaming Monitor,1,389.99,01/11/19 20:33,"210 South St, San Francisco, CA 94016",
143554,USB-C Charging Cable,1,11.95,01/18/19 22:31,"700 10th St, Boston, MA 02215",
143555,Lightning Charging Cable,1,14.95,01/29/19 19:58,"531 Sunset St, New York City, NY 10001",
143556,Vareebadd Phone,1,400,01/19/19 14:30,"847 Meadow St, Dallas, TX 75001",
143557,AA Batteries (4-pack),1,3.84,01/15/19 20:33,"83 Chestnut St, Los Angeles, CA 90001",
143558,20in Monitor,1,109.99,01/30/19 20:00,"787 Walnut St, Dallas, TX 75001",
143559,AA Batteries (4-pack),1,3.84,01/08/19 23:52,"741 9th St, Los Angeles, CA 90001",
143560,AA Batteries (4-pack),1,3.84,01/24/19 17:29,"150 Lakeview St, Los Angeles, CA 90001",
143561,Wired Headphones,1,11.99,01/13/19 11:51,"607 Highland St, San Francisco, CA 94016",
143562,AAA Batteries (4-pack),2,2.99,01/05/19 12:21,"695 Spruce St, San Francisco, CA 94016",
143563,Lightning Charging Cable,1,14.95,01/10/19 13:06,"12 Maple St, San Francisco, CA 94016",
143564,Apple Airpods Headphones,1,150,01/04/19 19:57,"142 Dogwood St, San Francisco, CA 94016",
143565,Lightning Charging Cable,1,14.95,01/24/19 09:05,"122 9th St, Los Angeles, CA 90001",
143566,34in Ultrawide Monitor,1,379.99,01/26/19 09:08,"508 7th St, Boston, MA 02215",
143567,27in 4K Gaming Monitor,1,389.99,01/30/19 09:22,"371 Jackson St, San Francisco, CA 94016",
143568,Apple Airpods Headphones,1,150,01/27/19 06:37,"727 Elm St, Dallas, TX 75001",
143569,Google Phone,1,600,01/23/19 00:48,"64 Washington St, San Francisco, CA 94016",
143570,AA Batteries (4-pack),1,3.84,01/16/19 23:46,"9 South St, Austin, TX 73301",
143571,Google Phone,1,600,01/12/19 09:31,"975 Meadow St, Boston, MA 02215",
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,
143572,AAA Batteries (4-pack),4,2.99,01/05/19 08:52,"151 10th St, Austin, TX 73301",
143572,USB-C Charging Cable,1,11.95,01/05/19 08:52,"151 10th St, Austin, TX 73301",
143573,Bose SoundSport Headphones,1,99.99,01/12/19 15:08,"845 Church St, Austin, TX 73301",
143574,AAA Batteries (4-pack),1,2.99,01/13/19 02:14,"766 4th St, Atlanta, GA 30301",
143575,USB-C Charging Cable,1,11.95,01/29/19 02:15,"961 14th St, San Francisco, CA 94016",
143576,Lightning Charging Cable,1,14.95,01/09/19 17:06,"814 Cherry St, San Francisco, CA 94016",
143577,Lightning Charging Cable,1,14.95,01/03/19 16:04,"546 Cherry St, San Francisco, CA 94016",
143578,Bose SoundSport Headphones,1,99.99,01/18/19 16:59,"776 5th St, San Francisco, CA 94016",
143579,Apple Airpods Headphones,1,150,01/15/19 13:30,"492 Willow St, San Francisco, CA 94016",
143580,27in 4K Gaming Monitor,1,389.99,01/15/19 15:34,"406 Chestnut St, Los Angeles, CA 90001",
143581,Wired Headphones,1,11.99,01/09/19 17:10,"854 South St, New York City, NY 10001",
143582,34in Ultrawide Monitor,1,379.99,01/30/19 12:22,"8 South St, Los Angeles, CA 90001",
143583,Wired Headphones,1,11.99,01/25/19 15:28,"487 6th St, San Francisco, CA 94016",
143584,Wired Headphones,1,11.99,01/24/19 11:54,"162 Meadow St, Atlanta, GA 30301",
143585,Wired Headphones,1,11.99,01/08/19 23:41,"398 Park St, Atlanta, GA 30301",
143586,27in FHD Monitor,1,149.99,01/31/19 15:21,"169 Lincoln St, Seattle, WA 98101",
143587,iPhone,1,700,01/15/19 17:48,"21 West St, Seattle, WA 98101",
143588,Lightning Charging Cable,1,14.95,01/26/19 19:24,"359 Highland St, Dallas, TX 75001",
143589,USB-C Charging Cable,1,11.95,01/01/19 20:13,"610 6th St, San Francisco, CA 94016",
143590,iPhone,1,700,01/09/19 15:18,"123 Cherry St, Dallas, TX 75001",
143590,Lightning Charging Cable,1,14.95,01/09/19 15:18,"123 Cherry St, Dallas, TX 75001",
143591,Wired Headphones,1,11.99,01/26/19 23:06,"383 Elm St, New York City, NY 10001",
143592,Flatscreen TV,1,300,01/02/19 16:06,"411 Madison St, Los Angeles, CA 90001",
143593,AAA Batteries (4-pack),1,2.99,01/01/19 16:52,"488 11th St, New York City, NY 10001",
143594,LG Washing Machine,1,600.0,01/08/19 21:25,"113 West St, Boston, MA 02215",
143595,Bose SoundSport Headphones,1,99.99,01/14/19 09:25,"889 Pine St, Boston, MA 02215",
143596,Apple Airpods Headphones,1,150,01/15/19 06:18,"47 North St, San Francisco, CA 94016",
143597,Apple Airpods Headphones,1,150,01/02/19 12:10,"935 Spruce St, San Francisco, CA 94016",
143598,Lightning Charging Cable,1,14.95,01/19/19 12:01,"11 Johnson St, Los Angeles, CA 90001",
143599,27in 4K Gaming Monitor,1,389.99,01/26/19 10:38,"441 Hill St, Austin, TX 73301",
143600,iPhone,1,700,01/01/19 14:38,"171 Madison St, Los Angeles, CA 90001",
143601,iPhone,1,700,01/29/19 19:59,"689 Dogwood St, Los Angeles, CA 90001",
143602,Bose SoundSport Headphones,1,99.99,01/16/19 18:30,"356 Willow St, Los Angeles, CA 90001",
143603,Macbook Pro Laptop,1,1700,01/17/19 12:20,"580 5th St, Austin, TX 73301",
143604,USB-C Charging Cable,1,11.95,01/20/19 17:09,"485 Lincoln St, Seattle, WA 98101",
143605,LG Washing Machine,1,600.0,01/22/19 14:37,"48 Lake St, Los Angeles, CA 90001",
143606,AAA Batteries (4-pack),1,2.99,01/09/19 14:48,"357 7th St, San Francisco, CA 94016",
143607,AAA Batteries (4-pack),2,2.99,01/03/19 08:34,"962 River St, San Francisco, CA 94016",
143608,34in Ultrawide Monitor,1,379.99,01/06/19 22:14,"846 Johnson St, Los Angeles, CA 90001",
143609,Apple Airpods Headphones,1,150,01/25/19 23:34,"827 4th St, New York City, NY 10001",
143610,27in FHD Monitor,1,149.99,01/01/19 13:58,"3 South St, Portland, OR 97035",
143611,Macbook Pro Laptop,1,1700,01/20/19 12:54,"624 Johnson St, Boston, MA 02215",
143612,LG Washing Machine,1,600.0,01/07/19 17:53,"35 Elm St, Austin, TX 73301",
143613,Google Phone,1,600,01/06/19 14:47,"530 Forest St, Austin, TX 73301",
143614,27in FHD Monitor,1,149.99,01/14/19 19:51,"335 7th St, Dallas, TX 75001",
143615,Google Phone,1,600,01/12/19 16:25,"221 1st St, Los Angeles, CA 90001",
143616,Flatscreen TV,1,300,01/14/19 09:39,"214 Jefferson St, Atlanta, GA 30301",
